dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
3500.0,7000.0,2,2.0,1989,1989-09-25 00:00:00,6,3500.0,1.0,True
1400.0,2400.0,3,3.0,1989,1989-09-25 00:00:00,6,1000.0,0.7142857142857143,True
11000.0,17401.0,1,1.0,1989,1989-09-22 00:00:00,6,6401.0,0.5819090909090909,True
8700.0,11700.0,2,2.0,1989,1989-09-22 00:00:00,6,3000.0,0.3448275862068966,True
5600.0,5600.0,3,3.0,1989,1989-09-22 00:00:00,6,0.0,0.0,False
10500.0,8799.0,1,1.0,1989,1989-09-20 00:00:00,6,1701.0,0.162,False
6100.0,0.0,2,3.0,1989,1989-09-20 00:00:00,6,6100.0,1.0,False
5400.0,1.0,3,2.0,1989,1989-09-20 00:00:00,6,5399.0,0.9998148148148148,False
15100.0,11100.0,1,1.0,1989,1989-09-12 00:00:00,6,4000.0,0.26490066225165565,False
5900.0,1.0,2,3.0,1989,1989-09-12 00:00:00,6,5899.0,0.9998305084745762,False
-800.0,-800.0,3,2.0,1989,1989-09-12 00:00:00,6,0.0,-0.0,False
12600.0,14600.0,1,1.0,1989,1989-09-08 00:00:00,6,2000.0,0.15873015873015872,True
7200.0,12601.0,2,2.0,1989,1989-09-08 00:00:00,6,5401.0,0.7501388888888889,True
2900.0,3800.0,3,3.0,1989,1989-09-08 00:00:00,6,900.0,0.3103448275862069,True
13000.0,16500.0,1,1.0,1989,1989-09-05 00:00:00,6,3500.0,0.2692307692307692,True
4700.0,9400.0,2,2.0,1989,1989-09-05 00:00:00,6,4700.0,1.0,True
2400.0,4799.0,3,3.0,1989,1989-09-05 00:00:00,6,2399.0,0.9995833333333334,True
11200.0,12200.0,1,1.0,1989,1989-07-21 00:00:00,5,1000.0,0.08928571428571429,True
6000.0,3600.0,2,2.0,1989,1989-07-21 00:00:00,5,2400.0,0.4,False
700.0,1400.0,3,3.0,1989,1989-07-21 00:00:00,5,700.0,1.0,True
9600.0,6799.0,1,1.0,1989,1989-07-20 00:00:00,5,2801.0,0.2917708333333333,False
3400.0,6400.0,2,2.0,1989,1989-07-20 00:00:00,5,3000.0,0.8823529411764706,True
1200.0,3500.0,3,3.0,1989,1989-07-20 00:00:00,5,2300.0,1.9166666666666667,True
7100.0,8001.0,1,1.0,1989,1989-07-18 00:00:00,5,901.0,0.12690140845070422,True
4000.0,8000.0,2,2.0,1989,1989-07-18 00:00:00,5,4000.0,1.0,True
3800.0,7600.0,3,3.0,1989,1989-07-18 00:00:00,5,3800.0,1.0,True
7100.0,10701.0,1,1.0,1989,1989-07-10 00:00:00,5,3601.0,0.5071830985915493,True
4800.0,2400.0,2,3.0,1989,1989-07-10 00:00:00,5,2400.0,0.5,False
3600.0,7200.0,3,2.0,1989,1989-07-10 00:00:00,5,3600.0,1.0,True
10600.0,20600.0,1,1.0,1989,1989-06-19 00:00:00,5,10000.0,0.9433962264150944,True
9200.0,7800.0,2,2.0,1989,1989-06-19 00:00:00,5,1400.0,0.15217391304347827,False
5200.0,3200.0,3,3.0,1989,1989-06-19 00:00:00,5,2000.0,0.38461538461538464,False
6200.0,6100.0,1,1.0,1989,1989-05-29 00:00:00,5,100.0,0.016129032258064516,False
3000.0,0.0,2,3.0,1989,1989-05-29 00:00:00,5,3000.0,1.0,False
2600.0,100.0,3,2.0,1989,1989-05-29 00:00:00,5,2500.0,0.9615384615384616,False
6300.0,1300.0,1,3.0,1989,1989-05-26 00:00:00,5,5000.0,0.7936507936507936,False
5600.0,3950.0,2,2.0,1989,1989-05-26 00:00:00,5,1650.0,0.29464285714285715,False
3900.0,6390.0,3,1.0,1989,1989-05-26 00:00:00,5,2490.0,0.6384615384615384,True
10400.0,13000.0,1,1.0,1989,1989-05-25 00:00:00,5,2600.0,0.25,True
3400.0,6800.0,2,2.0,1989,1989-05-25 00:00:00,5,3400.0,1.0,True
-1100.0,-1100.0,3,3.0,1989,1989-05-25 00:00:00,5,0.0,-0.0,False
8300.0,12000.0,1,1.0,1989,1989-05-24 00:00:00,5,3700.0,0.4457831325301205,True
6000.0,11998.0,2,2.0,1989,1989-05-24 00:00:00,5,5998.0,0.9996666666666667,True
2900.0,4900.0,3,3.0,1989,1989-05-24 00:00:00,5,2000.0,0.6896551724137931,True
4700.0,0.0,1,2.0,1989,1989-05-23 00:00:00,5,4700.0,1.0,False
4700.0,9400.0,2,1.0,1989,1989-05-23 00:00:00,5,4700.0,1.0,True
4600.0,0.0,3,3.0,1989,1989-05-23 00:00:00,5,4600.0,1.0,False
11000.0,15000.0,1,1.0,1989,1989-05-09 00:00:00,5,4000.0,0.36363636363636365,True
7700.0,5300.0,2,3.0,1989,1989-05-09 00:00:00,5,2400.0,0.3116883116883117,False
6900.0,13800.0,3,2.0,1989,1989-05-09 00:00:00,5,6900.0,1.0,True
15400.0,15400.0,1,1.0,1989,1989-05-08 00:00:00,5,0.0,0.0,False
2800.0,3006.0,2,2.0,1989,1989-05-08 00:00:00,5,206.0,0.07357142857142857,True
600.0,1.0,3,3.0,1989,1989-05-08 00:00:00,5,599.0,0.9983333333333333,False
7300.0,1300.0,1,2.0,1989,1989-02-03 00:00:00,5,6000.0,0.821917808219178,False
6400.0,12800.0,2,1.0,1989,1989-02-03 00:00:00,5,6400.0,1.0,True
5200.0,200.0,3,3.0,1989,1989-02-03 00:00:00,5,5000.0,0.9615384615384616,False
7300.0,7299.0,1,2.0,1989,1989-02-02 00:00:00,5,1.0,0.000136986301369863,False
7100.0,100.0,2,3.0,1989,1989-02-02 00:00:00,5,7000.0,0.9859154929577465,False
4200.0,8400.0,3,1.0,1989,1989-02-02 00:00:00,5,4200.0,1.0,True
4300.0,299.0,1,2.0,1989,1989-02-01 00:00:00,5,4001.0,0.9304651162790698,False
4000.0,8000.0,2,1.0,1989,1989-02-01 00:00:00,5,4000.0,1.0,True
-200.0,-200.0,3,3.0,1989,1989-02-01 00:00:00,5,0.0,-0.0,False
17000.0,25500.0,1,1.0,1989,1989-01-31 00:00:00,5,8500.0,0.5,True
4200.0,3100.0,2,2.0,1989,1989-01-31 00:00:00,5,1100.0,0.2619047619047619,False
1300.0,300.0,3,3.0,1989,1989-01-31 00:00:00,5,1000.0,0.7692307692307693,False
9200.0,18300.0,1,1.0,1989,1989-01-30 00:00:00,5,9100.0,0.9891304347826086,True
7300.0,2200.0,2,3.0,1989,1989-01-30 00:00:00,5,5100.0,0.6986301369863014,False
6200.0,12400.0,3,2.0,1989,1989-01-30 00:00:00,5,6200.0,1.0,True
8000.0,1599.0,1,2.0,1989,1989-01-26 00:00:00,5,6401.0,0.800125,False
7200.0,12800.0,2,1.0,1989,1989-01-26 00:00:00,5,5600.0,0.7777777777777778,True
-300.0,-300.0,3,3.0,1989,1989-01-26 00:00:00,5,0.0,-0.0,False
6900.0,1399.0,1,2.0,1989,1989-01-25 00:00:00,5,5501.0,0.7972463768115942,False
6200.0,200.0,2,3.0,1989,1989-01-25 00:00:00,5,6000.0,0.967741935483871,False
2400.0,1400.0,3,1.0,1989,1989-01-25 00:00:00,5,1000.0,0.4166666666666667,False
11100.0,16599.0,1,1.0,1989,1989-01-24 00:00:00,5,5499.0,0.4954054054054054,True
2800.0,2800.0,2,2.0,1989,1989-01-24 00:00:00,5,0.0,0.0,False
1200.0,2400.0,3,3.0,1989,1989-01-24 00:00:00,5,1200.0,1.0,True
8700.0,9600.0,1,1.0,1989,1989-01-03 00:00:00,5,900.0,0.10344827586206896,True
4800.0,4800.0,2,2.0,1989,1989-01-03 00:00:00,5,0.0,0.0,False
1900.0,5.0,3,3.0,1989,1989-01-03 00:00:00,5,1895.0,0.9973684210526316,False
5000.0,4000.0,1,1.0,1988,1988-12-30 00:00:00,5,1000.0,0.2,False
3000.0,999.0,2,2.0,1988,1988-12-30 00:00:00,5,2001.0,0.667,False
-800.0,-800.0,3,3.0,1988,1988-12-30 00:00:00,5,0.0,-0.0,False
8600.0,15199.0,1,1.0,1988,1988-12-29 00:00:00,5,6599.0,0.7673255813953488,True
1000.0,1998.0,2,2.0,1988,1988-12-29 00:00:00,5,998.0,0.998,True
600.0,0.0,3,3.0,1988,1988-12-29 00:00:00,5,600.0,1.0,False
27500.0,12500.0,1,1.0,1988,1988-12-02 00:00:00,5,15000.0,0.5454545454545454,False
3100.0,3300.0,2,2.0,1988,1988-12-02 00:00:00,5,200.0,0.06451612903225806,True
2900.0,1.0,3,3.0,1988,1988-12-02 00:00:00,5,2899.0,0.9996551724137931,False
10900.0,19001.0,1,1.0,1988,1988-11-18 00:00:00,5,8101.0,0.7432110091743119,True
5600.0,5999.0,2,2.0,1988,1988-11-18 00:00:00,5,399.0,0.07125,True
5000.0,0.0,3,3.0,1988,1988-11-18 00:00:00,5,5000.0,1.0,False
10500.0,13000.0,1,1.0,1988,1988-11-17 00:00:00,5,2500.0,0.23809523809523808,True
6800.0,5000.0,2,3.0,1988,1988-11-17 00:00:00,5,1800.0,0.2647058823529412,False
6200.0,12800.0,3,2.0,1988,1988-11-17 00:00:00,5,6600.0,1.064516129032258,True
12700.0,16001.0,1,1.0,1988,1988-11-16 00:00:00,5,3301.0,0.2599212598425197,True
8000.0,7600.0,2,2.0,1988,1988-11-16 00:00:00,5,400.0,0.05,False
5700.0,0.0,3,3.0,1988,1988-11-16 00:00:00,5,5700.0,1.0,False
10800.0,4799.0,1,2.0,1988,1988-11-15 00:00:00,5,6001.0,0.5556481481481481,False
8400.0,16700.0,2,1.0,1988,1988-11-15 00:00:00,5,8300.0,0.9880952380952381,True
3600.0,2300.0,3,3.0,1988,1988-11-15 00:00:00,5,1300.0,0.3611111111111111,False
3000.0,1599.0,1,2.0,1988,1988-11-14 00:00:00,5,1401.0,0.467,False
2200.0,4400.0,2,1.0,1988,1988-11-14 00:00:00,5,2200.0,1.0,True
1200.0,1200.0,3,3.0,1988,1988-11-14 00:00:00,5,0.0,0.0,False
9500.0,7000.0,1,3.0,1988,1988-11-11 00:00:00,5,2500.0,0.2631578947368421,False
6400.0,8800.0,2,1.0,1988,1988-11-11 00:00:00,5,2400.0,0.375,True
4000.0,8000.0,3,2.0,1988,1988-11-11 00:00:00,5,4000.0,1.0,True
9300.0,8600.0,1,1.0,1988,1988-11-10 00:00:00,5,700.0,0.07526881720430108,False
7700.0,6500.0,2,2.0,1988,1988-11-10 00:00:00,5,1200.0,0.15584415584415584,False
2900.0,1.0,3,3.0,1988,1988-11-10 00:00:00,5,2899.0,0.9996551724137931,False
7000.0,13801.0,1,1.0,1988,1988-11-09 00:00:00,5,6801.0,0.9715714285714285,True
6900.0,13800.0,2,2.0,1988,1988-11-09 00:00:00,5,6900.0,1.0,True
5400.0,10800.0,3,3.0,1988,1988-11-09 00:00:00,5,5400.0,1.0,True
5800.0,399.0,1,2.0,1988,1988-11-08 00:00:00,5,5401.0,0.9312068965517242,False
5600.0,500.0,2,1.0,1988,1988-11-08 00:00:00,5,5100.0,0.9107142857142857,False
3000.0,0.0,3,3.0,1988,1988-11-08 00:00:00,5,3000.0,1.0,False
13600.0,13801.0,1,1.0,1988,1988-11-07 00:00:00,5,201.0,0.014779411764705883,True
6900.0,13800.0,2,2.0,1988,1988-11-07 00:00:00,5,6900.0,1.0,True
5200.0,10400.0,3,3.0,1988,1988-11-07 00:00:00,5,5200.0,1.0,True
8700.0,11100.0,1,1.0,1988,1988-11-02 00:00:00,5,2400.0,0.27586206896551724,True
5500.0,11000.0,2,2.0,1988,1988-11-02 00:00:00,5,5500.0,1.0,True
3300.0,1.0,3,3.0,1988,1988-11-02 00:00:00,5,3299.0,0.9996969696969698,False
5200.0,2200.0,1,3.0,1988,1988-11-01 00:00:00,5,3000.0,0.5769230769230769,False
3700.0,7399.0,2,1.0,1988,1988-11-01 00:00:00,5,3699.0,0.9997297297297297,True
2900.0,5799.0,3,2.0,1988,1988-11-01 00:00:00,5,2899.0,0.9996551724137931,True
13600.0,8600.0,1,1.0,1988,1988-10-31 00:00:00,5,5000.0,0.36764705882352944,False
8900.0,0.0,2,3.0,1988,1988-10-31 00:00:00,5,8900.0,1.0,False
800.0,1.0,3,2.0,1988,1988-10-31 00:00:00,5,799.0,0.99875,False
6400.0,10850.0,1,1.0,1988,1988-10-28 00:00:00,5,4450.0,0.6953125,True
5400.0,100.0,2,3.0,1988,1988-10-28 00:00:00,5,5300.0,0.9814814814814815,False
3700.0,7400.0,3,2.0,1988,1988-10-28 00:00:00,5,3700.0,1.0,True
6000.0,7401.0,1,1.0,1988,1988-10-14 00:00:00,5,1401.0,0.2335,True
3700.0,5700.0,2,2.0,1988,1988-10-14 00:00:00,5,2000.0,0.5405405405405406,True
600.0,600.0,3,3.0,1988,1988-10-14 00:00:00,5,0.0,0.0,False
4500.0,2999.0,1,1.0,1988,1988-10-13 00:00:00,5,1501.0,0.33355555555555555,False
3000.0,0.0,2,3.0,1988,1988-10-13 00:00:00,5,3000.0,1.0,False
2000.0,0.0,3,2.0,1988,1988-10-13 00:00:00,5,2000.0,1.0,False
8700.0,100.0,1,2.0,1988,1988-09-28 00:00:00,5,8600.0,0.9885057471264368,False
8500.0,6900.0,2,1.0,1988,1988-09-28 00:00:00,5,1600.0,0.18823529411764706,False
3700.0,0.0,3,3.0,1988,1988-09-28 00:00:00,5,3700.0,1.0,False
16800.0,26600.0,1,1.0,1988,1988-07-20 00:00:00,4,9800.0,0.5833333333333334,True
3400.0,0.0,2,3.0,1988,1988-07-20 00:00:00,4,3400.0,1.0,False
-600.0,-600.0,3,2.0,1988,1988-07-20 00:00:00,4,0.0,-0.0,False
17800.0,27800.0,1,1.0,1988,1988-07-05 00:00:00,4,10000.0,0.5617977528089888,True
1200.0,0.0,2,3.0,1988,1988-07-05 00:00:00,4,1200.0,1.0,False
-1000.0,-1000.0,3,2.0,1988,1988-07-05 00:00:00,4,0.0,-0.0,False
7300.0,3199.0,1,1.0,1988,1988-06-28 00:00:00,4,4101.0,0.5617808219178082,False
5700.0,5.0,2,2.0,1988,1988-06-28 00:00:00,4,5695.0,0.9991228070175439,False
4400.0,0.0,3,3.0,1988,1988-06-28 00:00:00,4,4400.0,1.0,False
4400.0,1399.0,1,3.0,1988,1988-05-31 00:00:00,4,3001.0,0.6820454545454545,False
3700.0,6000.0,2,1.0,1988,1988-05-31 00:00:00,4,2300.0,0.6216216216216216,True
2200.0,1450.0,3,2.0,1988,1988-05-31 00:00:00,4,750.0,0.3409090909090909,False
10400.0,12700.0,1,1.0,1988,1988-05-27 00:00:00,4,2300.0,0.22115384615384615,True
4000.0,0.0,2,3.0,1988,1988-05-27 00:00:00,4,4000.0,1.0,False
-1500.0,-1500.0,3,2.0,1988,1988-05-27 00:00:00,4,0.0,-0.0,False
7800.0,11800.0,1,1.0,1988,1988-05-26 00:00:00,4,4000.0,0.5128205128205128,True
5900.0,0.0,2,3.0,1988,1988-05-26 00:00:00,4,5900.0,1.0,False
1900.0,3800.0,3,2.0,1988,1988-05-26 00:00:00,4,1900.0,1.0,True
7800.0,9600.0,1,1.0,1988,1988-05-05 00:00:00,4,1800.0,0.23076923076923078,True
2400.0,1.0,2,3.0,1988,1988-05-05 00:00:00,4,2399.0,0.9995833333333334,False
2300.0,4500.0,3,2.0,1988,1988-05-05 00:00:00,4,2200.0,0.9565217391304348,True
5900.0,10800.0,1,1.0,1988,1988-04-28 00:00:00,4,4900.0,0.8305084745762712,True
5250.0,10500.0,2,2.0,1988,1988-04-28 00:00:00,4,5250.0,1.0,True
3500.0,6999.0,3,3.0,1988,1988-04-28 00:00:00,4,3499.0,0.9997142857142857,True
6200.0,1200.0,1,2.0,1988,1988-04-25 00:00:00,4,5000.0,0.8064516129032258,False
5000.0,3400.0,2,1.0,1988,1988-04-25 00:00:00,4,1600.0,0.32,False
1700.0,0.0,3,3.0,1988,1988-04-25 00:00:00,4,1700.0,1.0,False
10000.0,10000.0,1,1.0,1988,1988-04-18 00:00:00,4,0.0,0.0,False
4600.0,2300.0,2,2.0,1988,1988-04-18 00:00:00,4,2300.0,0.5,False
1100.0,100.0,3,3.0,1988,1988-04-18 00:00:00,4,1000.0,0.9090909090909091,False
27000.0,23000.0,1,1.0,1988,1988-04-07 00:00:00,4,4000.0,0.14814814814814814,False
7400.0,12400.0,2,2.0,1988,1988-04-07 00:00:00,4,5000.0,0.6756756756756757,True
5300.0,3000.0,3,3.0,1988,1988-04-07 00:00:00,4,2300.0,0.4339622641509434,False
5005.0,6401.0,1,1.0,1988,1988-04-06 00:00:00,4,1396.0,0.2789210789210789,True
3200.0,6300.0,2,2.0,1988,1988-04-06 00:00:00,4,3100.0,0.96875,True
3000.0,100.0,3,3.0,1988,1988-04-06 00:00:00,4,2900.0,0.9666666666666667,False
8800.0,6800.0,1,1.0,1988,1988-03-17 00:00:00,4,2000.0,0.22727272727272727,False
5100.0,10.0,2,3.0,1988,1988-03-17 00:00:00,4,5090.0,0.9980392156862745,False
3300.0,6600.0,3,2.0,1988,1988-03-17 00:00:00,4,3300.0,1.0,True
8300.0,1999.0,1,2.0,1988,1988-03-14 00:00:00,4,6301.0,0.7591566265060241,False
7300.0,14600.0,2,1.0,1988,1988-03-14 00:00:00,4,7300.0,1.0,True
6400.0,1.0,3,3.0,1988,1988-03-14 00:00:00,4,6399.0,0.99984375,False
8600.0,14901.0,1,1.0,1988,1988-02-19 00:00:00,4,6301.0,0.7326744186046512,True
6700.0,13400.0,2,2.0,1988,1988-02-19 00:00:00,4,6700.0,1.0,True
5400.0,10800.0,3,3.0,1988,1988-02-19 00:00:00,4,5400.0,1.0,True
9000.0,8000.0,1,1.0,1988,1988-02-18 00:00:00,4,1000.0,0.1111111111111111,False
4500.0,3500.0,2,3.0,1988,1988-02-18 00:00:00,4,1000.0,0.2222222222222222,False
4300.0,6500.0,3,2.0,1988,1988-02-18 00:00:00,4,2200.0,0.5116279069767442,True
8400.0,3799.0,1,2.0,1988,1988-02-17 00:00:00,4,4601.0,0.5477380952380952,False
6500.0,13000.0,2,1.0,1988,1988-02-17 00:00:00,4,6500.0,1.0,True
200.0,1.0,3,3.0,1988,1988-02-17 00:00:00,4,199.0,0.995,False
12800.0,13201.0,1,1.0,1988,1988-02-16 00:00:00,4,401.0,0.031328125,True
6600.0,0.0,2,3.0,1988,1988-02-16 00:00:00,4,6600.0,1.0,False
6200.0,0.0,3,2.0,1988,1988-02-16 00:00:00,4,6200.0,1.0,False
10400.0,10400.0,1,1.0,1988,1988-02-15 00:00:00,4,0.0,0.0,False
4900.0,9750.0,2,2.0,1988,1988-02-15 00:00:00,4,4850.0,0.9897959183673469,True
3600.0,7200.0,3,3.0,1988,1988-02-15 00:00:00,4,3600.0,1.0,True
9400.0,12600.0,1,1.0,1988,1988-02-12 00:00:00,4,3200.0,0.3404255319148936,True
4900.0,8000.0,2,2.0,1988,1988-02-12 00:00:00,4,3100.0,0.6326530612244898,True
1000.0,2000.0,3,3.0,1988,1988-02-12 00:00:00,4,1000.0,1.0,True
10000.0,10000.0,1,2.0,1988,1988-02-11 00:00:00,4,0.0,0.0,False
7700.0,10002.0,2,1.0,1988,1988-02-11 00:00:00,4,2302.0,0.298961038961039,True
2600.0,0.0,3,3.0,1988,1988-02-11 00:00:00,4,2600.0,1.0,False
8800.0,8600.0,1,1.0,1988,1988-02-10 00:00:00,4,200.0,0.022727272727272728,False
5200.0,4200.0,2,2.0,1988,1988-02-10 00:00:00,4,1000.0,0.19230769230769232,False
2000.0,1.0,3,3.0,1988,1988-02-10 00:00:00,4,1999.0,0.9995,False
11200.0,11201.0,1,1.0,1988,1988-02-09 00:00:00,4,1.0,8.928571428571429e-05,True
5600.0,10600.0,2,2.0,1988,1988-02-09 00:00:00,4,5000.0,0.8928571428571429,True
2200.0,600.0,3,3.0,1988,1988-02-09 00:00:00,4,1600.0,0.7272727272727273,False
9700.0,7999.0,1,2.0,1988,1988-02-08 00:00:00,4,1701.0,0.17536082474226805,False
5700.0,10000.0,2,1.0,1988,1988-02-08 00:00:00,4,4300.0,0.7543859649122807,True
3500.0,1300.0,3,3.0,1988,1988-02-08 00:00:00,4,2200.0,0.6285714285714286,False
11300.0,12600.0,1,1.0,1988,1988-02-05 00:00:00,4,1300.0,0.11504424778761062,True
3800.0,0.0,2,3.0,1988,1988-02-05 00:00:00,4,3800.0,1.0,False
2300.0,2300.0,3,2.0,1988,1988-02-05 00:00:00,4,0.0,0.0,False
9000.0,9000.0,1,1.0,1988,1988-02-04 00:00:00,4,0.0,0.0,False
4500.0,9000.0,2,2.0,1988,1988-02-04 00:00:00,4,4500.0,1.0,True
3600.0,0.0,3,3.0,1988,1988-02-04 00:00:00,4,3600.0,1.0,False
8700.0,8700.0,1,1.0,1988,1988-02-03 00:00:00,4,0.0,0.0,False
4300.0,8600.0,2,2.0,1988,1988-02-03 00:00:00,4,4300.0,1.0,True
2200.0,2200.0,3,3.0,1988,1988-02-03 00:00:00,4,0.0,0.0,False
10000.0,10500.0,1,1.0,1988,1988-02-02 00:00:00,4,500.0,0.05,True
4500.0,9000.0,2,2.0,1988,1988-02-02 00:00:00,4,4500.0,1.0,True
2400.0,0.0,3,3.0,1988,1988-02-02 00:00:00,4,2400.0,1.0,False
5800.0,300.0,1,2.0,1988,1988-02-01 00:00:00,4,5500.0,0.9482758620689655,False
5600.0,11200.0,2,1.0,1988,1988-02-01 00:00:00,4,5600.0,1.0,True
2600.0,0.0,3,3.0,1988,1988-02-01 00:00:00,4,2600.0,1.0,False
9100.0,7100.0,1,2.0,1988,1988-01-29 00:00:00,4,2000.0,0.21978021978021978,False
5400.0,10800.0,2,1.0,1988,1988-01-29 00:00:00,4,5400.0,1.0,True
2900.0,2000.0,3,3.0,1988,1988-01-29 00:00:00,4,900.0,0.3103448275862069,False
11100.0,7100.0,1,1.0,1988,1988-01-28 00:00:00,4,4000.0,0.36036036036036034,False
3200.0,6400.0,2,2.0,1988,1988-01-28 00:00:00,4,3200.0,1.0,True
-200.0,-200.0,3,3.0,1988,1988-01-28 00:00:00,4,0.0,-0.0,False
8800.0,9400.0,1,1.0,1988,1988-01-27 00:00:00,4,600.0,0.06818181818181818,True
4100.0,0.0,2,3.0,1988,1988-01-27 00:00:00,4,4100.0,1.0,False
3900.0,900.0,3,2.0,1988,1988-01-27 00:00:00,4,3000.0,0.7692307692307693,False
10400.0,18900.0,1,1.0,1988,1988-01-26 00:00:00,4,8500.0,0.8173076923076923,True
9400.0,18800.0,2,2.0,1988,1988-01-26 00:00:00,4,9400.0,1.0,True
4600.0,9100.0,3,3.0,1988,1988-01-26 00:00:00,4,4500.0,0.9782608695652174,True
9500.0,9000.0,1,1.0,1988,1988-01-25 00:00:00,4,500.0,0.05263157894736842,False
2600.0,0.0,2,3.0,1988,1988-01-25 00:00:00,4,2600.0,1.0,False
1300.0,1000.0,3,2.0,1988,1988-01-25 00:00:00,4,300.0,0.23076923076923078,False
10400.0,16001.0,1,1.0,1988,1988-01-15 00:00:00,4,5601.0,0.5385576923076923,True
8000.0,15900.0,2,2.0,1988,1988-01-15 00:00:00,4,7900.0,0.9875,True
1400.0,2800.0,3,3.0,1988,1988-01-15 00:00:00,4,1400.0,1.0,True
8400.0,11201.0,1,1.0,1988,1988-01-14 00:00:00,4,2801.0,0.33345238095238094,True
5600.0,5399.0,2,2.0,1988,1988-01-14 00:00:00,4,201.0,0.03589285714285714,False
3900.0,0.0,3,3.0,1988,1988-01-14 00:00:00,4,3900.0,1.0,False
7500.0,2999.0,1,2.0,1988,1988-01-13 00:00:00,4,4501.0,0.6001333333333333,False
6000.0,12000.0,2,1.0,1988,1988-01-13 00:00:00,4,6000.0,1.0,True
4400.0,0.0,3,3.0,1988,1988-01-13 00:00:00,4,4400.0,1.0,False
6800.0,4600.0,1,2.0,1988,1988-01-12 00:00:00,4,2200.0,0.3235294117647059,False
4500.0,500.0,2,3.0,1988,1988-01-12 00:00:00,4,4000.0,0.8888888888888888,False
4300.0,8600.0,3,1.0,1988,1988-01-12 00:00:00,4,4300.0,1.0,True
10400.0,11000.0,1,1.0,1988,1988-01-11 00:00:00,4,600.0,0.057692307692307696,True
3700.0,1700.0,2,2.0,1988,1988-01-11 00:00:00,4,2000.0,0.5405405405405406,False
1600.0,5.0,3,3.0,1988,1988-01-11 00:00:00,4,1595.0,0.996875,False
10800.0,7800.0,1,1.0,1988,1988-01-06 00:00:00,4,3000.0,0.2777777777777778,False
10700.0,100.0,2,3.0,1988,1988-01-06 00:00:00,4,10600.0,0.9906542056074766,False
-400.0,-400.0,3,2.0,1988,1988-01-06 00:00:00,4,0.0,-0.0,False
9500.0,15000.0,1,1.0,1988,1988-01-05 00:00:00,4,5500.0,0.5789473684210527,True
6400.0,0.0,2,3.0,1988,1988-01-05 00:00:00,4,6400.0,1.0,False
-100.0,-100.0,3,2.0,1988,1988-01-05 00:00:00,4,0.0,-0.0,False
12500.0,10000.0,1,1.0,1988,1988-01-04 00:00:00,4,2500.0,0.2,False
3000.0,5000.0,2,2.0,1988,1988-01-04 00:00:00,4,2000.0,0.6666666666666666,True
2300.0,1500.0,3,3.0,1988,1988-01-04 00:00:00,4,800.0,0.34782608695652173,False
11700.0,14799.0,1,1.0,1988,1988-01-01 00:00:00,4,3099.0,0.26487179487179485,True
4300.0,6100.0,2,2.0,1988,1988-01-01 00:00:00,4,1800.0,0.4186046511627907,True
1200.0,1.0,3,3.0,1988,1988-01-01 00:00:00,4,1199.0,0.9991666666666666,False
7600.0,15190.0,1,1.0,1987,1987-12-31 00:00:00,4,7590.0,0.9986842105263158,True
7400.0,5400.0,2,2.0,1987,1987-12-31 00:00:00,4,2000.0,0.2702702702702703,False
2700.0,5200.0,3,3.0,1987,1987-12-31 00:00:00,4,2500.0,0.9259259259259259,True
5800.0,300.0,1,1.0,1987,1987-12-25 00:00:00,4,5500.0,0.9482758620689655,False
5500.0,0.0,2,3.0,1987,1987-12-25 00:00:00,4,5500.0,1.0,False
3000.0,0.0,3,2.0,1987,1987-12-25 00:00:00,4,3000.0,1.0,False
6400.0,12800.0,1,1.0,1987,1987-12-17 00:00:00,4,6400.0,1.0,True
5600.0,11100.0,2,2.0,1987,1987-12-17 00:00:00,4,5500.0,0.9821428571428571,True
2900.0,0.0,3,3.0,1987,1987-12-17 00:00:00,4,2900.0,1.0,False
14200.0,18400.0,1,1.0,1987,1987-12-16 00:00:00,4,4200.0,0.29577464788732394,True
5000.0,200.0,2,3.0,1987,1987-12-16 00:00:00,4,4800.0,0.96,False
3800.0,800.0,3,2.0,1987,1987-12-16 00:00:00,4,3000.0,0.7894736842105263,False
8200.0,15802.0,1,1.0,1987,1987-12-09 00:00:00,4,7602.0,0.9270731707317074,True
7600.0,15200.0,2,2.0,1987,1987-12-09 00:00:00,4,7600.0,1.0,True
2200.0,1700.0,3,3.0,1987,1987-12-09 00:00:00,4,500.0,0.22727272727272727,False
11600.0,15000.0,1,1.0,1987,1987-11-25 00:00:00,4,3400.0,0.29310344827586204,True
6000.0,12000.0,2,2.0,1987,1987-11-25 00:00:00,4,6000.0,1.0,True
3600.0,2200.0,3,3.0,1987,1987-11-25 00:00:00,4,1400.0,0.3888888888888889,False
11000.0,12201.0,1,1.0,1987,1987-11-20 00:00:00,4,1201.0,0.10918181818181819,True
4200.0,8400.0,2,2.0,1987,1987-11-20 00:00:00,4,4200.0,1.0,True
2400.0,4800.0,3,3.0,1987,1987-11-20 00:00:00,4,2400.0,1.0,True
6100.0,3800.0,1,3.0,1987,1987-11-19 00:00:00,4,2300.0,0.3770491803278688,False
4800.0,7600.0,2,1.0,1987,1987-11-19 00:00:00,4,2800.0,0.5833333333333334,True
3600.0,6800.0,3,2.0,1987,1987-11-19 00:00:00,4,3200.0,0.8888888888888888,True
8600.0,8600.0,1,1.0,1987,1987-11-18 00:00:00,4,0.0,0.0,False
